index,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_prediction,parent,lambda_val,child_size,x,y,z
3873,0.0,65.0,406.0,1.0,72.0,30.0,1.0,1.0,100.0,-7.0,6.0,8.0,40.0,5.0,48.0,2.0,2.0,2.0,47.0,65.0,6.0,5.0,0.0,79.0,0.6193465445013913,11370.0,10.191432675064817,1,0.120370954,-3.3456495,-3.8063357
3874,0.0,80.0,391.0,16.0,136.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,30.0,0.0,44.0,1.0,1.0,1.0,12.0,13.0,3.0,3.0,1.0,67.0,0.14393592013458067,10652.0,12.137916938089475,1,2.3840632,2.145797,8.30007
3875,0.0,70.0,214.0,3.0,93.0,30.0,0.0,0.0,84.0,10.0,4.0,6.0,32.0,3.0,19.0,24.0,0.0,0.0,15.0,-8.0,9.0,1.0,0.0,61.0,0.38194819454526574,11376.0,6.34702475266515,1,1.122571,-1.9520904,-3.3901534
3876,1.0,72.0,387.0,6.0,107.0,24.0,1.0,1.0,96.0,48.0,6.0,2.0,26.0,1.0,20.0,0.0,2.0,2.0,38.0,-8.0,6.0,1.0,2.0,50.0,0.43524726507952566,11017.0,4.942991529501593,1,-3.5386739,-2.526715,4.480887
3877,0.0,88.0,-8.0,15.0,120.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,-8.0,3.0,1.0,0.0,63.0,0.14264877781132596,10597.0,7.290547458074671,1,-0.9593147,7.219236,4.008545
3878,1.0,69.0,166.0,1.0,97.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,4.0,0.0,0.0,13.0,13.0,40.0,-8.0,8.0,-8.0,4.0,73.0,0.6147775934748022,11020.0,5.360089139906332,1,-0.07044026,-0.14244623,-5.594188
3879,1.0,63.0,437.0,6.0,154.0,10.0,3.0,1.0,77.0,8.0,2.0,4.0,27.0,1.0,38.0,5.0,0.0,0.0,36.0,31.0,5.0,3.0,0.0,80.0,0.5993694233505642,11440.0,21.10041050107534,1,0.36053684,-1.7816676,-3.7669206
3880,0.0,87.0,437.0,2.0,137.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,1.0,12.0,4.0,1.0,1.0,4.0,-8.0,6.0,1.0,0.0,50.0,0.09683680822872942,10669.0,79.76462200694478,1,-4.3400664,-0.51201695,15.237242
3881,0.0,75.0,328.0,15.0,162.0,19.0,0.0,0.0,84.0,3.0,4.0,6.0,19.0,0.0,0.0,-8.0,0.0,0.0,7.0,-8.0,5.0,-8.0,0.0,45.0,0.28639499033154964,10586.0,6.214740335019683,1,-2.4060752,-0.17887868,3.020245
3882,0.0,86.0,12.0,9.0,62.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,7.0,-8.0,1.0,-8.0,0.0,25.0,0.3380221296579401,10646.0,8.946758074297625,1,0.5252299,-0.22999386,6.104557
3883,0.0,83.0,232.0,9.0,83.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,53.0,1.0,18.0,11.0,0.0,0.0,5.0,12.0,5.0,2.0,0.0,41.0,0.09005993221313835,10772.0,20.112291104096382,1,3.1053708,1.6140493,8.473789
3884,0.0,74.0,160.0,6.0,85.0,11.0,1.0,1.0,92.0,20.0,6.0,3.0,13.0,1.0,42.0,0.0,2.0,1.0,12.0,-8.0,1.0,1.0,0.0,100.0,0.5278227095977704,11220.0,8.359485679957887,1,-3.1682835,-1.9623691,4.358088
3885,0.0,58.0,61.0,5.0,82.0,34.0,1.0,0.0,91.0,0.0,3.0,5.0,3.0,1.0,33.0,5.0,0.0,0.0,4.0,-8.0,5.0,5.0,0.0,65.0,0.5372435828615085,11436.0,10.538819666269362,1,0.08120886,-1.9159279,-3.4492033
3886,0.0,76.0,-8.0,10.0,51.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,1.0,20.0,17.0,0.0,0.0,39.0,22.0,5.0,2.0,0.0,100.0,0.4241018640941048,11041.0,11.754726087945274,1,1.2422286,-2.142735,4.8683553
3887,0.0,69.0,70.0,3.0,35.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,6.0,25.0,2.0,4.0,4.0,43.0,-8.0,6.0,3.0,3.0,60.0,0.5859190227486717,11382.0,6.141422715745555,1,0.24608673,-3.0919256,-2.5984986
3888,0.0,87.0,153.0,38.0,83.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,0.0,20.0,2.0,1.0,1.0,0.0,-8.0,1.0,1.0,0.0,67.0,0.21334363467919248,10522.0,28.31192926131796,1,-1.3770972,6.11405,3.5302982
3889,0.0,88.0,457.0,11.0,169.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,1.0,0.0,12.0,0.0,0.0,14.0,-8.0,5.0,-8.0,0.0,50.0,0.130887763539017,10564.0,60.66562344489243,1,1.7334261,0.6976435,8.242631
3890,1.0,58.0,171.0,7.0,49.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,41.0,3.0,25.0,1.0,7.0,7.0,83.0,70.0,8.0,1.0,7.0,69.0,0.7412767756626388,11414.0,13.47436473934673,1,-1.3472084,-3.8272488,-3.226033
3891,1.0,78.0,341.0,10.0,94.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,2.0,44.0,0.0,3.0,3.0,18.0,57.0,2.0,6.0,0.0,64.0,0.33850102137401683,10925.0,29.413922843709774,1,-4.892787,-3.1409125,5.7269206
3892,1.0,67.0,190.0,17.0,83.0,29.0,1.0,0.0,93.0,74.0,6.0,5.0,28.0,0.0,27.0,17.0,0.0,0.0,72.0,-8.0,7.0,1.0,3.0,67.0,0.5425059239509267,11412.0,9.318289819529788,1,-0.14306094,-3.7997532,-3.8650014
3893,1.0,54.0,191.0,5.0,89.0,11.0,6.0,4.0,73.0,22.0,0.0,2.0,14.0,3.0,40.0,4.0,1.0,1.0,15.0,73.0,2.0,1.0,0.0,75.0,0.6483235990868352,11440.0,13.717019247172294,1,0.2607,-1.7742604,-3.6671042
3894,0.0,85.0,224.0,10.0,101.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,5.0,2.0,25.0,13.0,0.0,0.0,1.0,72.0,2.0,2.0,0.0,44.0,0.09683680822872942,10839.0,111.31506609422362,1,-4.373423,-0.46514097,15.270836
3895,0.0,72.0,-8.0,8.0,57.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,2.0,50.0,8.0,0.0,0.0,56.0,-8.0,3.0,1.0,3.0,80.0,0.5496394000675104,10921.0,15.74901102916427,1,0.84365803,-3.094834,4.170245
3896,0.0,88.0,454.0,15.0,119.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,0.0,33.0,-8.0,0.0,0.0,3.0,47.0,4.0,2.0,0.0,43.0,0.09529534751545365,10622.0,28.790042361880264,1,-0.5490054,5.8600917,2.584612
3897,1.0,64.0,286.0,1.0,97.0,27.0,0.0,0.0,93.0,6.0,4.0,6.0,55.0,3.0,45.0,0.0,6.0,6.0,33.0,57.0,2.0,3.0,1.0,56.0,0.6675162693987322,11231.0,8.71966626141131,1,1.785846,-0.19546296,-4.644991
3898,1.0,72.0,150.0,20.0,43.0,7.0,1.0,0.0,88.0,11.0,3.0,5.0,25.0,0.0,25.0,0.0,3.0,3.0,4.0,-8.0,4.0,2.0,0.0,75.0,0.7752213601800998,10960.0,6.989014023566378,1,-1.7338243,-2.578437,5.233776
3899,0.0,86.0,192.0,1.0,88.0,43.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,7.0,37.0,0.0,8.0,8.0,5.0,-8.0,1.0,4.0,0.0,42.0,0.20759389009318102,10514.0,619.3647405681165,1,-4.461852,10.291136,7.069171
3900,1.0,66.0,195.0,13.0,67.0,19.0,0.0,0.0,95.0,0.0,4.0,6.0,20.0,0.0,42.0,3.0,1.0,1.0,23.0,83.0,3.0,3.0,0.0,88.0,0.5836320317103441,11396.0,7.441620272475586,1,0.7469223,-2.3412678,-3.250744
3901,0.0,64.0,241.0,2.0,92.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,50.0,1.0,33.0,0.0,5.0,5.0,68.0,66.0,10.0,1.0,4.0,65.0,0.7126798599139917,11310.0,8.954344980709099,1,0.4149175,-1.2943892,-7.7762184
3902,0.0,70.0,297.0,2.0,140.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,24.0,16.0,0.0,0.0,71.0,48.0,8.0,2.0,3.0,100.0,0.48784647882743387,11423.0,15.081950196696502,1,-0.030613616,-4.0176034,-3.673058
3903,0.0,83.0,414.0,4.0,135.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,2.0,19.0,-8.0,0.0,0.0,13.0,8.0,6.0,1.0,0.0,47.0,0.1090493529030675,10812.0,17.67433018323927,1,-0.5219206,5.755194,6.229531
3904,0.0,80.0,242.0,8.0,86.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,12.0,1.0,25.0,0.0,1.0,1.0,37.0,48.0,2.0,2.0,1.0,67.0,0.23369592632906888,10902.0,31.894057658601454,1,-1.3878335,4.4729686,5.1372676
3905,0.0,79.0,214.0,4.0,85.0,37.0,0.0,0.0,97.0,8.0,4.0,6.0,15.0,2.0,27.0,4.0,2.0,2.0,6.0,78.0,3.0,3.0,0.0,38.0,0.10146909327460407,10657.0,7.550239846335749,1,3.037534,-1.7587739,6.6773095
3906,1.0,72.0,254.0,11.0,68.0,18.0,0.0,0.0,95.0,1.0,4.0,6.0,24.0,1.0,16.0,4.0,1.0,1.0,3.0,19.0,4.0,3.0,0.0,58.0,0.40637361819193,10956.0,10.171534897611172,1,1.4377131,-3.0259373,4.7903495
3907,0.0,87.0,270.0,17.0,96.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,51.0,0.0,45.0,-8.0,0.0,0.0,8.0,36.0,3.0,3.0,0.0,67.0,0.13172337546024254,10580.0,64.70017013309473,1,-3.039139,10.016637,6.0931005
3908,1.0,63.0,298.0,3.0,90.0,30.0,2.0,0.0,67.0,3.0,3.0,5.0,25.0,3.0,21.0,2.0,6.0,6.0,15.0,43.0,16.0,4.0,1.0,80.0,0.5682690082578559,11440.0,21.58908803743336,1,0.33814856,-1.8049254,-3.7307723
3909,1.0,84.0,379.0,2.0,59.0,43.0,0.0,0.0,100.0,-7.0,7.0,8.0,72.0,4.0,22.0,2.0,2.0,2.0,8.0,24.0,3.0,2.0,0.0,26.0,0.19878833018576791,10753.0,33.64768264581726,1,2.1509926,-0.38615793,6.059247
3910,0.0,85.0,203.0,8.0,59.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,2.0,40.0,0.0,1.0,1.0,0.0,85.0,1.0,2.0,0.0,30.0,0.30028084195847016,10928.0,14.988485458786064,1,-0.45329326,2.4210029,6.3544097
3911,0.0,83.0,364.0,3.0,106.0,22.0,1.0,1.0,91.0,27.0,6.0,3.0,28.0,2.0,13.0,0.0,4.0,4.0,17.0,-8.0,4.0,1.0,0.0,63.0,0.34189230112531843,10688.0,28.328579514995347,1,0.2508628,4.8292704,5.0384536
3912,0.0,86.0,321.0,20.0,96.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,0.0,47.0,-8.0,0.0,0.0,16.0,59.0,3.0,2.0,0.0,63.0,0.1297330088938048,10580.0,32.98701123659383,1,-3.0565133,10.023421,6.0731835
3913,0.0,87.0,266.0,15.0,137.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,0.0,40.0,21.0,0.0,0.0,4.0,-8.0,4.0,2.0,0.0,46.0,0.09683680822872942,10771.0,92.95201020746885,1,-4.333495,-0.5202727,15.230472
3914,0.0,77.0,129.0,15.0,66.0,19.0,0.0,0.0,95.0,48.0,6.0,6.0,19.0,0.0,47.0,14.0,0.0,0.0,40.0,29.0,2.0,2.0,0.0,80.0,0.3964512174086732,10518.0,4.6393387862089535,1,2.02204,-2.8565702,5.6078353
3915,1.0,69.0,202.0,6.0,94.0,25.0,1.0,1.0,85.0,11.0,4.0,6.0,27.0,1.0,27.0,0.0,7.0,7.0,4.0,-8.0,2.0,2.0,0.0,44.0,0.5819176321887022,11128.0,6.593627982071269,1,1.152576,-0.4631237,-3.7740252
3916,0.0,89.0,218.0,4.0,87.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,2.0,35.0,22.0,0.0,0.0,9.0,-8.0,1.0,1.0,0.0,20.0,0.09683680822872942,10770.0,91.0216344364206,1,-4.36074,-0.46980125,15.258312
3917,0.0,87.0,150.0,27.0,77.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,0.0,30.0,2.0,1.0,1.0,4.0,3.0,4.0,2.0,0.0,55.0,0.10714583530169203,10671.0,102.986494645857,1,4.4553733,2.606276,8.526014
3918,0.0,76.0,268.0,1.0,78.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,6.0,28.0,0.0,2.0,2.0,13.0,53.0,4.0,2.0,0.0,43.0,0.32269072379749514,11223.0,17.437222760580905,1,-3.8762007,-1.6533581,4.8605475
3919,0.0,88.0,448.0,6.0,156.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,29.0,1.0,22.0,-8.0,0.0,0.0,6.0,4.0,5.0,2.0,0.0,50.0,0.10207222353104473,10622.0,69.86196953559427,1,-0.5691788,5.8611226,2.6087012
3920,0.0,71.0,371.0,17.0,150.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,0.0,24.0,2.0,1.0,1.0,50.0,76.0,6.0,3.0,3.0,53.0,0.34233043780634764,11015.0,12.233958012747717,1,1.2778856,-3.6817462,4.186899
3921,0.0,82.0,306.0,17.0,71.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,21.0,0.0,43.0,5.0,0.0,0.0,39.0,-8.0,2.0,1.0,0.0,75.0,0.2801247790055044,10567.0,25.4152396513807,1,1.1721457,1.7411475,8.895303
3922,0.0,80.0,319.0,8.0,81.0,31.0,1.0,0.0,97.0,37.0,6.0,5.0,34.0,4.0,31.0,9.0,0.0,0.0,6.0,52.0,4.0,3.0,0.0,47.0,0.09005993221313835,10656.0,17.65204068368749,1,2.9520247,-1.515871,6.667803
3923,0.0,82.0,205.0,2.0,93.0,42.0,0.0,0.0,98.0,73.0,6.0,6.0,40.0,1.0,16.0,1.0,1.0,1.0,1.0,-8.0,4.0,2.0,0.0,35.0,0.09005993221313835,10653.0,63.6769411045057,1,2.453034,2.2261133,8.547445
3924,0.0,81.0,276.0,7.0,77.0,34.0,0.0,0.0,100.0,-7.0,7.0,8.0,39.0,3.0,0.0,7.0,0.0,0.0,13.0,-8.0,5.0,-8.0,0.0,24.0,0.12918449929407327,10734.0,14.521533521170058,1,2.9917154,1.7093389,8.413288
3925,0.0,72.0,290.0,12.0,119.0,45.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,0.0,28.0,11.0,0.0,0.0,37.0,44.0,12.0,5.0,1.0,78.0,0.22345326049962383,11062.0,28.460733551319713,1,1.9669625,-3.6590335,4.5312586
3926,0.0,79.0,364.0,35.0,111.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,31.0,0.0,27.0,-8.0,0.0,0.0,93.0,51.0,1.0,2.0,1.0,75.0,0.27887262379825384,10570.0,10.320070010215643,1,-3.5238764,0.92970365,3.1537645
3927,0.0,91.0,-8.0,10.0,99.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,0.0,1.0,73.0,0.0,3.0,3.0,0.0,-8.0,1.0,1.0,0.0,50.0,0.290377002821833,10871.0,14.538220756638106,1,-2.2154734,7.1984615,3.7706277
3928,0.0,86.0,214.0,3.0,96.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,1.0,54.0,0.0,1.0,1.0,25.0,-8.0,1.0,1.0,1.0,33.0,0.23585780571238169,10602.0,29.009952464849057,1,-3.558535,10.220771,5.803341
3929,0.0,85.0,425.0,8.0,109.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,1.0,14.0,4.0,1.0,1.0,5.0,-8.0,3.0,1.0,0.0,36.0,0.09005993221313835,10468.0,2580.4675905353165,1,2.2853577,1.3781271,15.762894
3930,0.0,76.0,143.0,11.0,84.0,18.0,0.0,0.0,94.0,12.0,6.0,6.0,8.0,2.0,39.0,10.0,0.0,0.0,11.0,64.0,2.0,2.0,0.0,57.0,0.250220330834625,10889.0,17.876460180285168,1,2.151184,-3.0256445,5.713469
3931,0.0,85.0,267.0,4.0,125.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,6.0,48.0,4.0,1.0,1.0,15.0,90.0,3.0,5.0,0.0,80.0,0.14720473983200216,10591.0,15.931862407975116,1,2.988013,-0.9028352,8.402576
3932,0.0,78.0,368.0,26.0,132.0,28.0,0.0,0.0,96.0,47.0,6.0,6.0,38.0,0.0,29.0,2.0,2.0,2.0,15.0,-8.0,1.0,2.0,0.0,30.0,0.16131045088159346,10884.0,42.73123968389101,1,3.1014702,-2.9960246,5.271409
3933,1.0,87.0,201.0,2.0,71.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,36.0,1.0,2.0,2.0,5.0,-8.0,1.0,1.0,0.0,40.0,0.1613364249745574,10499.0,10.2102098327087,1,4.27052,2.560995,8.523343
3934,0.0,88.0,392.0,7.0,85.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,76.0,2.0,25.0,6.0,0.0,0.0,7.0,-8.0,3.0,1.0,0.0,50.0,0.09683680822872942,10839.0,122.69143374776061,1,-4.3616233,-0.48196086,15.258999
3935,0.0,89.0,264.0,17.0,121.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,3.0,0.0,45.0,-8.0,0.0,0.0,4.0,21.0,3.0,1.0,0.0,100.0,0.14626364274029274,10919.0,17.88121363724683,1,-1.6792167,4.9487925,3.5897295
3936,0.0,90.0,217.0,32.0,90.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,0.0,30.0,0.0,1.0,1.0,1.0,-8.0,4.0,1.0,0.0,63.0,0.20296160504730626,10488.0,173.92748693957898,1,-1.0083574,13.683298,-0.9801497
3937,0.0,84.0,347.0,5.0,75.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,3.0,44.0,4.0,1.0,1.0,2.0,81.0,2.0,3.0,0.0,56.0,0.13177633094627406,10855.0,22.588826224093427,1,3.0450194,1.4648893,8.582614
3938,0.0,82.0,194.0,4.0,102.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,2.0,35.0,-8.0,2.0,0.0,12.0,51.0,3.0,3.0,0.0,67.0,0.13071458555146442,10720.0,55.19416667190212,1,-0.7790115,6.16747,6.219946
3939,1.0,63.0,71.0,2.0,43.0,29.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,5.0,16.0,2.0,3.0,3.0,46.0,86.0,12.0,3.0,3.0,65.0,0.6343420159087158,11224.0,11.196448067510214,1,-0.6836679,-3.0517907,-3.0566692
3940,0.0,82.0,217.0,18.0,87.0,16.0,0.0,0.0,94.0,41.0,6.0,6.0,29.0,0.0,35.0,2.0,1.0,1.0,9.0,96.0,1.0,2.0,0.0,60.0,0.19864467824812898,10642.0,36.79916719746321,1,2.0604174,1.1792884,8.26921
3941,1.0,60.0,-8.0,7.0,87.0,27.0,0.0,0.0,93.0,2.0,4.0,6.0,0.0,3.0,7.0,0.0,2.0,2.0,40.0,-8.0,14.0,1.0,4.0,94.0,0.7491641767271318,11054.0,4.288251043403998,1,1.2320172,-0.07807535,-6.8776336
3942,0.0,86.0,115.0,3.0,121.0,33.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,5.0,9.0,9.0,0.0,0.0,2.0,42.0,5.0,2.0,0.0,29.0,0.12854729386695096,10566.0,23.599603703561716,1,1.1031777,2.2988346,9.824127
3943,0.0,86.0,311.0,15.0,115.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,0.0,0.0,2.0,1.0,1.0,5.0,-8.0,2.0,-8.0,0.0,20.0,0.12565234823670168,10566.0,410.5321332155838,1,1.1233177,2.2671967,9.790503
3944,0.0,59.0,287.0,6.0,101.0,36.0,1.0,1.0,83.0,1.0,4.0,6.0,36.0,2.0,22.0,0.0,1.0,1.0,19.0,62.0,8.0,4.0,0.0,63.0,0.7265555148732321,11363.0,17.186028338448708,1,2.2410073,-0.09885367,-5.09684
3945,0.0,85.0,386.0,2.0,125.0,25.0,0.0,0.0,96.0,34.0,6.0,6.0,49.0,1.0,39.0,1.0,1.0,1.0,2.0,72.0,4.0,3.0,0.0,64.0,0.09683680822872942,10498.0,114.88061430196632,1,3.8787005,2.7526507,8.604601
3946,0.0,71.0,-8.0,7.0,61.0,38.0,0.0,0.0,97.0,19.0,6.0,6.0,0.0,2.0,16.0,1.0,1.0,1.0,57.0,85.0,8.0,3.0,4.0,58.0,0.44121896609285205,10920.0,7.729173216693019,1,0.7506974,-3.4623437,4.0827293
3947,0.0,70.0,150.0,26.0,165.0,31.0,0.0,0.0,95.0,1.0,4.0,6.0,10.0,0.0,37.0,1.0,3.0,3.0,7.0,-8.0,4.0,2.0,0.0,46.0,0.38871141519476027,11396.0,8.756863809551831,1,0.9599954,-2.4510534,-2.9030914
3948,1.0,73.0,94.0,5.0,37.0,34.0,0.0,0.0,97.0,55.0,6.0,6.0,21.0,4.0,29.0,4.0,1.0,1.0,9.0,85.0,6.0,3.0,0.0,47.0,0.3801432909607364,10976.0,7.324291377549137,1,1.3334596,-2.6494653,4.671598
3949,0.0,75.0,151.0,7.0,71.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,5.0,15.0,7.0,0.0,0.0,33.0,-8.0,6.0,1.0,0.0,70.0,0.21324781709142115,10865.0,17.11359334429789,1,2.5603156,-2.8388999,4.916087
3950,0.0,72.0,189.0,11.0,91.0,45.0,1.0,1.0,98.0,8.0,4.0,6.0,54.0,1.0,58.0,2.0,3.0,3.0,0.0,36.0,1.0,3.0,0.0,33.0,0.23013224309097635,11063.0,20.393781357293534,1,2.0733025,-3.5559201,4.5789995
3951,0.0,85.0,320.0,17.0,104.0,18.0,0.0,0.0,94.0,46.0,6.0,6.0,46.0,0.0,17.0,-8.0,0.0,0.0,3.0,75.0,1.0,2.0,0.0,27.0,0.19864467824812898,10702.0,35.7219409923108,1,0.45739183,4.614615,5.526998
3952,0.0,80.0,162.0,4.0,61.0,39.0,0.0,0.0,98.0,74.0,6.0,6.0,45.0,4.0,12.0,8.0,0.0,0.0,11.0,-8.0,7.0,1.0,0.0,53.0,0.1865071371250045,10699.0,22.708683132898695,1,2.0997846,-0.64199746,5.9774737
3953,1.0,68.0,169.0,4.0,107.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,7.0,1.0,32.0,0.0,1.0,1.0,66.0,73.0,11.0,3.0,5.0,82.0,0.6782316682953917,11216.0,33.18175817998013,1,-0.7493421,-0.5183516,-6.23591
3954,0.0,83.0,589.0,3.0,98.0,41.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.0,2.0,46.0,-8.0,0.0,0.0,4.0,60.0,6.0,8.0,0.0,61.0,0.13213838783437382,10623.0,39.138694941224294,1,-0.43583873,5.687232,2.7384136
3955,0.0,93.0,180.0,7.0,111.0,12.0,0.0,0.0,100.0,-7.0,7.0,8.0,35.0,1.0,15.0,22.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,40.0,0.10416141615751334,10467.0,6.087730694985569,1,-4.2102056,-0.39102095,15.106156
3956,0.0,71.0,185.0,4.0,61.0,38.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,3.0,34.0,5.0,1.0,1.0,32.0,71.0,7.0,4.0,0.0,65.0,0.3097533424020766,11000.0,16.286613807660444,1,1.4841199,-2.8882015,4.571859
3957,0.0,84.0,80.0,13.0,74.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,2.0,0.0,21.0,1.0,2.0,2.0,14.0,-8.0,2.0,1.0,0.0,43.0,0.17798537599242065,10574.0,3.0559597430802223,1,3.3794699,1.9574976,8.378803
3958,1.0,69.0,301.0,3.0,79.0,19.0,0.0,0.0,79.0,13.0,6.0,6.0,20.0,2.0,47.0,3.0,2.0,2.0,33.0,45.0,3.0,3.0,0.0,100.0,0.513661491934444,11437.0,9.662897590846868,1,0.830432,-1.9502897,-3.5737517
3959,0.0,72.0,157.0,5.0,60.0,37.0,0.0,0.0,97.0,0.0,4.0,6.0,32.0,4.0,19.0,10.0,0.0,0.0,7.0,-8.0,4.0,1.0,0.0,45.0,0.29416302945279926,11000.0,16.88573882993583,1,1.4594358,-2.8634763,4.5997815
3960,0.0,82.0,233.0,6.0,108.0,28.0,0.0,0.0,100.0,-7.0,7.0,8.0,40.0,1.0,28.0,5.0,0.0,0.0,5.0,-8.0,4.0,2.0,1.0,40.0,0.09005993221313835,10504.0,392.5932043543444,1,2.2130044,2.0322747,10.761673
3961,0.0,83.0,177.0,1.0,60.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,4.0,37.0,0.0,2.0,2.0,6.0,74.0,3.0,3.0,1.0,64.0,0.3230305156949763,10928.0,11.36602396974198,1,-0.54661083,2.2979765,6.3496113
3962,0.0,87.0,185.0,6.0,85.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,44.0,3.0,13.0,-8.0,0.0,0.0,7.0,-8.0,5.0,1.0,0.0,43.0,0.09683680822872942,10534.0,22.844813612679207,1,-3.9001305,11.280238,5.523912
3963,1.0,79.0,189.0,1.0,60.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,26.0,2.0,28.0,0.0,2.0,2.0,15.0,63.0,2.0,4.0,0.0,50.0,0.33129622071546966,10880.0,9.900423983053768,1,-0.9075501,1.7552793,6.2187257
3964,0.0,67.0,208.0,1.0,74.0,43.0,0.0,0.0,98.0,12.0,6.0,6.0,33.0,3.0,27.0,3.0,3.0,3.0,36.0,88.0,8.0,4.0,2.0,57.0,0.44274362818991153,11421.0,13.733450358007289,1,0.7784499,-2.3933635,-3.0668168
3965,0.0,71.0,196.0,8.0,76.0,10.0,2.0,1.0,91.0,54.0,6.0,5.0,11.0,1.0,36.0,3.0,2.0,2.0,57.0,-8.0,3.0,3.0,0.0,86.0,0.49534948865089934,10998.0,12.654916569354977,1,1.2342699,-3.4941678,4.450203
3966,0.0,80.0,215.0,2.0,121.0,40.0,0.0,0.0,98.0,47.0,6.0,6.0,26.0,6.0,11.0,2.0,3.0,3.0,1.0,81.0,5.0,4.0,0.0,35.0,0.10146909327460407,10676.0,25.870589135310347,1,3.267361,-1.6587442,6.895247
3967,0.0,84.0,338.0,13.0,77.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,57.0,0.0,20.0,19.0,0.0,0.0,15.0,31.0,5.0,2.0,0.0,58.0,0.11541154032218537,10551.0,47.05861842107545,1,2.9306316,-0.692799,7.3131647
